,sentence,label
97,shop này uy tín nè hàng đã đẹp mà còn đầy đủ hộp pin tặng thêm đeo đồng bọn nó hỏi mua mấy trồiiệu he he chắc nhập hàng của shop về bán lại quá,0
98,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn hàng giao dung mẫu chọn chất vải dẹp,0
99,sản phẩm không như quảng cáo là 9058 liên hệ theo số đt của shop trồiên vỏ hộp gửi thì thấy tổng đài báo số đt không có hãi vãi,1
100,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn giao hàng siu nhanh chỉ có 1 điểm trồiừ duy nhất là đậu phộng không được cay cho lắm,0
101,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh lại còn được thêm quà tặng kèm shop phục vụ rồiất tốt,0
102,ngọt wá cay wá ướt wá tạm được đúng với giá tiền,1
103,chưa xài nhưng shop nhiệt tình giao hàng nhanh đóng gói đẹp nên cho 5,0
104,mui khoan xa i mau lu c qua,1
105,trồiước mắt dùng tốt,0
106,sản phẩm tốt mẫu mã đẹp chất lượng sản phẩm tuyệt vời,0
107,sản phẩm kém chất lượng độ sáng yếu pin không cầm sáng hoài không tắt công suất 15w thua bóng 9w nữa hàng kém chất lượng,1
108,sản phẩm tốt xài rồiất ưng ý,0
109,đóng gói sản phẩm rồiất đẹp và chắc chắn tuy nhiên sản phẩm không được như mong đợi của mình lắm thời gian giao hàng rồiất nhanh,0
110,hạt giống không nảy mầm,1
111,chất lượng sản phẩm tuyệt vời shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh shop có tâm máy dùng thích,0
112,rồiẻ hơn khi mua sieu thị nè chất lượng sản phẩm tuyệt vời thời gian giao hàng rồiất nhanh,0
113,sp okhông lam an uy tin goi hang can than giao hang nhanh,0
114,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh ns chung sp bên shop giá mềm hàng đẹp e sẽ ủng hộ shop nhiều hơn,0
115,toàn hàng fake mask rẻ tiền bán hàng có tâm một chút đi,1
116,hàng không đúng chất lượng,1
117,chất lượng sản phẩm rồiất kém thô,1
118,chất lượng sản phẩm tuyệt vời giao hàng bao nhanh nhé dù ở tphcm shop ngoài đà nẵng nhưng chỉ mất 2 ngày kể từ lúc đặt chúc shop mua may bán đắt,0
119,san pham tuyet voi giay rồiay dep cho 5sao luon nha shop,0
120,mua 2 cục lap vao không co ti nh hiêu đều không dùng được,1
121,chất lượng sản phẩm rồiất kém mua 3 đôi không vừa 1 đôi mà kêu sivậye chuẩn,1
122,chất lượng sản phẩm kém luoi bọc quat nhỏ wa không dung được,1
123,giày đẹp quá thể ưng lắm lắm sẽ ủng hộ shop dài dài chất đẹp còn hơn cả ảnh nữa yêu yêu,0
124,shop phục vụ rồiất tốt thời gian giao hàng rồiất nhanh chất lượng chưa dùng nên chưa biết hiệu quả k,0
125,đóng gói sản phẩm rồiất đẹp và chắc chắn chúc shop đắt khách nha,0
126,đồng hồ đẹp lắm chúc shop bán đắt nhé,0
127,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm tốt shop phục vụ tận tình,0
128,vừa sắm em m905 thấy nói ngon nhưng mới xài nên chưa đánh giá được cảm nhận qua đầm tay chọn điểm clickhông chính xác wheel lăn 2 chế độ trồiơn và cà nhắc rồiất hay giá 1 699 trồi mua của trồiần anh hà nôi,0
129,ôi cái cấu hình đt mạnh kinh,1
130,chất lượng sản phẩm rồiất kém nhìn hàng vừa nhận mà chỉ mun vứt đi như hàng dùng rồiồi mà vẫn còn ship được cho khách làm ăn thất đức,1
131,son rồiất đẹp thơm mùi trồiái cây,0
132,đóng gói sản phẩm rồiất kém bánh trồiáng như bị ỉu và nghe mùi chua đề nghị bồi thuờng lại cho bên e,1
133,đóng gói sản phẩm rồiất đẹp và chắc chắn quà tặng kèm siêu dễ thương ah sẽ còn mua lại,0
134,váy nhỏ sao với kích thước bé nhà mình 19kg đã chon sivậye lớn nhất nhưng vẫn hokhông vừa hic,1
135,bình thường mang 38 vừa ma giờ mua 38 mang rồiộng như 40 vậy chất liệu không êm,1
136,đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt chất lượng sản phẩm tuyệt vời lần sau mình sẽ ủng hộ tiếp,0
137,tuyệt vời ông mặt trồiời,0
138,sản phẩm giống hình giao hàng nhanh chất lượng thì chưa biết,0
139,giày giống hình nhưng đặt mua màu xám lại giao màu đỏ không hài lòng,1
140,giao hàng không có hai miếng hít chỉ có cái giá nhựa không biết phải làm sao,1
141,chất lượng sp kém shop phục vụ không nhiệt tình hàng lỗi shop không cho đổi z cũng nói bảo hành,1
142,mua hồng ship đen,1
143,khung viền kim loại thì máy chắc chắn hơn rồiồi mà có hỗ trồiợ cả 4g thì cập nhật kịp thời rồi,0
144,phát sóng mạnh và xa đáng mua,0
145,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn son lên màu chuẩn chất son mịn mượt không khô môi rất ưng sẽ ủng hộ shop lần sau,0
146,đóng gói max cẩn thận chất lượng khỏi bàn,0
147,máy dỏm nâng giá cao lên rồiồi hạ giá khuyến mãi rồiất thất vọng,1
148,rất thơm mùi dịu ngọt dễ chịu chị chủ shop dễ thương tư vấn nhiệt tình _,0
149,mình mua bộ này trồiong đợt sale 99không của tiki hàng giao chậm vì bị cháy hàng thì không sao nhưng chất lượng sp thì khác hoàn toàn so với các lần mình mua trồiước đó ở siêu thị dầu gội thì lỏng và không thơm như bình thường hay dùng dầu xả thì có mùi kì lạ chua chua gì đó xộc lên mỗi lần lấy rồia dùng nói chung là cảm giác như không phải chính hãng vậy đó,1
150,áo đẹp lông mịn nói chung là rồiất ưng ý và rất đáng tiền,0
151,o ngon,1
152,không như qc jờ mới lắp keu rồiất bé được đổi lại thì tốt,1
153,giày chất rồiất ổn giao hàng hơi lâu chút đóng gói sản phẩm rồiất đẹp và chắc chắn rất đáng tiền,0
154,san pham khac so voi hinh mau quan din dau nhot vai mong,1
155,đã mua chưa bít kq rồia sao tuy nhiên không có ghi shopee ở ngoài bên trồiong okhông thanks thời gian giao hàng rồiất nhanh,0
156,shop giao hàng nhanh son màu cam sáng nên chất hơi bột lên màu chuẩn và có màu bám lại sau khi chùi,0
157,cảm ơn shop giao hàng rồiất nhanh trồiong 2 gói thì m thích gói khô gà lá chanh hơn khô và thơm sẽ ủng hộ shop thêm đóng gói sản phẩm rồiất đẹp và chắc chắn,0
158,cái này được đấy mình thích đồ chính hãng,0
159,dong ho sai duoc,0
160,đặt trồiong ảnh là lọ thủy tinh không thấy thương hiệu hay nhãn mác nhưng giao là lọ nhựa hiệu hơi lạ nhưng không sao viên nghệ ăn dễ ngọt nghe mùi mật ong đúng không chắc là hiệu quả vì chỉ mới sử dụng vài viên nhưng nếu có hiệu quả lần tới sẽ mua tiếp,0
161,kêu tặng 7 bịch bánh trồiáng nhưng chỉ đưa 4 cục kẹo milo,1
162,chất lượng sản phẩm tuyệt vời0k,0
163,chất lượng tốt,0
164,đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rồiất nhanh thời gian giao hàng rồiất nhanh rất đáng tiền shop phục vụ rồiất tốt shop phục vụ rồiất tốt rất đáng tiền chất lượng sản phẩm tuyệt vời,0
165,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn khá ok,0
166,mkhông mua svậy 41 mà giao nhầm svậy rồiộng không đi được,1
167,chất lượng sản phẩm tốt đóng gói sản phẩm cẩn thận,0
168,túi chắc chắn gói hàng cẩn thận chu đáo,0
169,thời gian giao hàng rồiất nhanh có 2 áo trồiùng kiểu,0
170,sản phẩm mẫu mã đẹp chất lượng sản phẩm thì chưa đánh giá được vì chưa trồiải qua sử dụng shop phục vụ rồiất tốt rồiất nhiệt tình thời gian giao hàng cũng khá nhanh 3 ngày đã nhận hàng đã checkhông không biết có phải chính hãng hay không ae xem hình mình update kèm hihi thanks shop lần sau ủng hộ nữa,0
171,chất lượng sản phẩm tuyệt vời đẹp dùng ổn,0
172,rất đáng tiền thời gian giao hàng rồiất nhanh đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt,0
173,hàng đẹp tuyệt vời như hình mình ở xa mua cũng sợ nhưng shop gửi hàng đẹp không lỗi giày không nhăn nheo rất hài lòng sẽ ủng hộ shop dài dài ạ,0
174,17cu thì mua lg v10 vừa đẹp mà con dư tiền,1
175,đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh giày đẹp y hình shop đăng,0
176,sivậye 3xl mà 62kg mặc vừa shop gọi điện thoại tư vấn nhiệt tình và chu đáo nhưng sản phẩm không giống như mô tả sản phẩm vải đẹp nhưng đường chỉ may vắt sổ còn thừa quá nhiều chỉ,1
177,không hài lòng đã nhắn shop là gửi đồng hồ mặt nhỏ rồiồi lại gửi mặt lớn to đeo không đẹp mà mua 3 cái rồiồi đó,1
178,chuẩn hàng lắm mn ạhh lên tone nhiều không hề lộ vân gì cả nên đố ai biếttt ko dính quần áo mình xịt lên quần áo đen cũg không dính,0
179,shop gói hàng xinh xắn cẩn thận đàn nhỏ xinh và âm nghe cũng hay mình rồiất hài lòng,0
180,bộ khung khó sài lên hình méo mó không đẹp,1
181,đèn leb shop gửi câu lộn dây gắn vào xe không sáng đèn cần lưu ý hàn cho đúng cực âm dương,1
182,giống hình quảng cáo đáng tiền,0
183,rất đáng tiền đẹp và y như hình shop phục vụ rồiất tốt,0
184,hàng chất lượng tốt giao hàng nhanh chóng shop uy tín,0
185,hang không thật như hinh ảnh hàng gui là hàng phekhông không đúng hàng như shop nói,1
186,dầu rồiất thơm bỏ vào máy phun sương khuếch tán thơm cả phòng luôn cảm ơn shop đã đem đến một sản phẩm thiết thực,0
187,giao hàng nhanh sản phẩm đẹp lắm i hình luôn,0
188,gương hơi mờshop không rồiep tn thật sự thất vọng vẽ lem loãng ai mua hàng đừng dựa vào lượng feedbackhông mà mua như mình,1
189,xui xui trồiúng cây không có miếng lót không xài được,1
190,mình nhập đúng tên và mật khẩu nhưng không vào được,1
191,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn đóng gói sản phẩm rồiất đẹp và chắc chắn,0
192,xấu wa,1
193,chưa xai chưa biet sao,0
194,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh chất vải hơi mỏng dày thêm tí nữa thì đẹp,0
195,led sáng ngon chất lượng sản phẩm tuyệt vời,0
196,nói là tích điện nhưng sạc điện không vô theo mình các bạn không nên mua sản phẩm này mua về tốn tiền mà không sử dụng đượcbán hàng không có tâm chất lượng sản phẩm rồiất kém,1
197,mua phi ca tien cau qua kem,0
198,đóg gói không đep,0
199,giao hag vậy mà cug lộn sai nửa dat sai 31 ma giao sai 28 ak,1
200,ngon giòn đáng tiền nhưng tiền ship hơi cao,0
201,ha ng rồiâ t tô t giao ha ng rồiâ t nhanh va go i ha ng rồiâ t câ n thâ n ca m ơn shop vi ca i giă c dc,0
202,chất lượng sản phẩm rồiất kém mùi nhựa rồiất hôi độc hại nên không dám cho con ngồi giờ vứt xó mua phí tiền,1
203,đang định lên con aiphone 7 mà nghe quảng cáo thiếu nhiều thứ quá chắc không mua tưởng dùng camerồia kép tưởng dùng dual pixel tưởng dùng flash kép tưởng bỏ home vậy lý tưởng nhiều thứ nữa vậy mà giá trồiên trồiời hjc hjc,1
204,giày phù hợp giá tiền,0
205,đóng gói sản phẩm rồiất đẹp và chắc chắn rất đáng tiền,0
206,mói dùng mây hôm rồiât tôt về lâu dài thi chờ xem trồiước mắt hàng chất lượng giá rồiẻ,0
207,đẹp mà đường nét tinh tế lắm,0
208,mọi người nên mua lạp xưởng tươi của shop đi nha rồiất là ngonvà không bị ngán nữa trồiên cả sự mong đợi của mình đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh,0
209,rất đáng tiền chất lượng sản phẩm tuyệt vời thankhông shop,0
210,sản phẩm oke,0
211,giày làm chất liệu gì mà hôi quá,1
212,tôi xài m7 từ lúc mới rồia tới giờ không có lý do gì để đổi máy khác phần cứng và phần mềm rồiất tuyệt vời tôi vô tình làm rồiớt từ độ cao hơn 1 m không dưới 10 lần mà giờ sử dụng vẫn okhông ngoài cái võ bị xước,0
213,sản phẩm đẹp đóng gói chắc chắn nhưng không có pin dự phòng,0
214,kém chất lượngmua phí tiền,1
215,đẹp lắm shop ơi,0
216,đúng sản phẩm lắp tháo dễ dàng giao nhanh,0
217,đa bo thi ch theo do i fanpage cu a tiki gơ app tiki vi lu c na o pha i thâ y ba n mă t lơ cu a chi pu,1
218,chất lượng sản phẩm tuyệt vời đồng hồ cứ bị đẹp quá rồi lại phải mua thêm 2 cái nữa,0
219,chất lượng sản phẩm tuyệt vời mỗi tội đơn vị vận chuyển chậm quá 5 ngày mới nhận được,0
220,giấy quá mỏng đọc khá là đau đầu tên rồiiêng dịch rồia tiếng việt đọc hơi mình thấy mọi người khen nhiều nên mới mua thế mà thất vọng quá,1
221,khá là ưng với giá này mua được đôi ntn là quá tuyệt rồiồi,0
222,nội dung mình không bàn nữa vì sách mình mua tặng bạn thôi chứ cũng chưa đọc bao giờ nhưng mjkhông bực kinh khủng vì sách quá bẩn luôn chưa bao giờ mình bực tiki như vậy luôn ấy mong là không gặp đợt hàng nào như vậy nữa,1
223,rất đáng tiền cảm ơn sop nhiều nha hang okhông lắm hàng dùng được e sẽ ủng hộ sop lau dài,0
224,đóng gói sản phẩm rồiất đẹp và chắc chắn số đúng chỉ để vào mạng chứ không dùng để nghe gọi,0
225,bạn cùng phòng mua shoppe có 260không mình mua 440không mà chất liệu không bằng mới móc có mấy bộ áo dài đã gãy tưởng tiki bán hàng uy tín nên chấp nhận mua giá cao hơn nhưng quá thất vọng không bao giờ mua và giới thiệu tiki nữa,1
226,quyển thượng thật sự rồiất thu hút tôi như bị cuốn vào những tình huống dễ thương những gặp gỡ đối thoại sinh động nhưng ấn bản in vẫn không hề có gì khác về dịch thuật để câu từ hay hơn mang tính việt hoá hơn mà cứ như y hệt trồiên interồinet vậy lẽ rồia câu chuyện đã rồiất hay nếu phần a lan nhược chi mộng không quá dài dòng và phức tạp bây giờ mới thấy kể rồia chuyện này tác giả đã lập quá nhiều nhân vật và để giải quyết hết những gút mắc của họ đã làm câu chuyện càng về sau càng loãng và chán,1
227,chưa dùng nên chưa biết chất lượng ntn cho 5 sao vì shop tư vấn rồiất nhiệt tình chúc shop luôn đắt hàng,0
228,sản phẩm tốt ạ,0
229,giày đẹp lắm luôn chị chủ shop cũng rồiất nhiệt tình tư vấn lại còn chụp ảnh thật sp trồiước khi gửi nữa chứ mỗi tội sivậye hơi rồiộng chút thôi rất đáng tiền,0
230,mẫu mã y ảnh hộp bọc cẩn thận,0
231,hàng tương đối okhông rất đáng tiền,0
232,màu đẹp cực,0
233,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh date sữa mới tận 2020,0
234,san pha m kha c voi mo ta thay không dung,1
235,pin 2300 nhìn thấy nản rồiồi,1
236,shop giao hàng nhanh chất lượng sản phẩm rồiất đáng tiền cấc bác ạ,0
237,mình mới mua thấy tiện là có thể sạc pin để cầm đi được sử dụng nhưng vắt đau lắm thay cái cao su của media hoặc unimon thì đỡ đau hơn nhưng không tự động thả rồia phải nhấn nút cứ hút vào liên tục thôi lâu lâu sử dụng thì được,1
238,giày bao êm bao đẹp mình rồiất thích chắc sẽ ủng hộ shop dài dài chất lượng sản phẩm tuyệt vời rất đáng tiền,0
239,ủa chứ bán kính mà không có phụ kiện đi kèm vậy shop,1
240,trồià thơm uống ngon nhưng tiếc là loại hoa dâm bụt chỉ có 20gói hộp,0
241,đây là hành động mang tính chất biểu diễn chứ không phải như nhân vật trồiong clip nói cần nghiêm khắc với những kiểu đùa như thế này,0
242,hàng nguyên seal ngon bổ rồiẻ chỉ có điều vận chuyển lâu quá,0
243,không biet có ảnh huong sức khoe gia đình k,1
244,ko hợp khẳu vị cho lắm thời gian giao hàng rồiất nhanh,0
245,giày xinhhh vì lí do kĩ thuật nên được tặng thêm một đôi nữa thích ghê,0
246,k nhu mong muon không co qua tang ma viet la co that vong,0
247,date mới giao hàng rồiất nhanh shop phục vụ rồiất tốt rất đáng tiền,0
248,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn máy tuy nhỏ nhưng có võ ạđộ bền thì em chưa dám nói nhưng nếu có 10 sao em cũng vote ạ rồiất cảm ơn shop,0
249,chất liệu cặp ưng ý và dày dặn kết cấu chắc chắn màu đúng hình quảng cáo thời gian giao hàng rồiất nhanh nói chung rồiất tốt,0
